44221105	0	0	0	0	0	.6	.7	.8	.8	.9	1.6	2.3	2.6	3.2	3.7
44221206	0	0	0	0	0	2.3	2.5	2.8	3.1	3.5	6.0	8.5	9.5	11.5	13.5
44221306	0	0	0	0	0	1.1	1.2	1.3	1.5	1.7	2.9	4.1	4.6	5.5	6.4
44221407	0	0	0	0	0	.9	1.0	1.1	1.3	1.4	2.4	3.3	3.8	4.4	5.0
44221507	0	0	0	0	0	1.6	1.7	2.0	2.2	2.4	4.1	5.9	6.6	7.7	8.7
44221608	0	0	0	0	0	1.9	2.1	2.4	2.7	3.0	5.2	7.6	8.6	9.8	11.0
44221708	0	0	0	0	0	.8	.8	1.0	1.1	1.2	2.1	3.0	3.4	3.9	4.3
44221808	0	0	0	0	0	.3	.3	.3	.4	.5	.8	1.1	1.2	1.3	1.4
44221909	0	0	0	0	0	.4	.5	.5	.6	.7	1.2	1.7	1.9	2.0	2.2
44222010	0	0	0	0	0	1.4	1.5	1.8	2.1	2.2	3.6	5.2	6.0	6.5	6.9
44222110	0	0	0	0	0	1.9	2.1	2.5	2.9	3.1	5.1	7.3	8.3	9.0	9.5
44222210	0	0	0	0	0	1.6	1.7	2.0	2.3	2.6	4.1	5.7	6.5	6.8	7.0
44222311	0	0	0	0	0	2.2	2.4	2.8	3.2	3.7	5.9	7.9	8.9	9.1	9.2
44222412	0	0	0	0	0	3.4	3.8	4.4	5.1	6.0	9.5	12.4	13.6	13.7	13.7
44222512	0	0	0	0	0	3.9	4.3	5.0	5.8	6.9	10.9	14.0	15.4	15.4	15.3
44222612	0	0	0	0	0	1.1	1.2	1.4	1.7	2.0	3.1	4.0	4.4	4.4	4.4
44222613	0	0	0	0	0	1.8	2.0	2.4	2.7	3.3	5.1	6.5	7.1	7.0	7.0
44222713	0	0	0	0	0	3.8	4.2	5.0	5.8	7.0	11.0	13.8	14.9	14.6	14.5
44222814	0	0	0	0	0	5.1	5.7	6.7	7.8	9.8	15.5	18.5	19.4	18.7	18.4
44222914	0	0	0	0	0	5.9	6.5	7.6	8.8	11.3	17.6	20.6	21.3	20.3	19.9
44223014	0	0	0	0	0	4.8	5.2	5.8	6.7	8.3	11.9	13.6	14.0	13.0	12.7
44223115	0	0	0	0	0	6.7	7.0	7.4	8.6	10.2	13.1	14.3	14.6	13.2	12.7
44223216	0	0	0	0	0	10.5	10.6	11.1	12.9	15.1	17.6	18.5	18.5	16.5	15.8
44223316	0	0	0	0	0	15.0	15.1	15.6	18.2	20.9	23.3	24.0	23.6	20.9	19.9
44223416	0	0	0	0	0	13.5	13.5	13.9	16.0	18.0	19.5	19.9	19.3	17.0	16.1
44223616	0	0	0	0	0	.1	.1	.1	.1	.1	.1	.1	.1	.1	.1
44223517	0	0	0	0	0	14.6	14.8	15.2	16.8	18.1	19.1	18.9	18.0	15.7	14.8
44223617	0	0	0	0	0	7.9	7.9	8.2	9.1	9.8	10.3	10.2	9.7	8.5	8.0
44223717	0	0	0	0	0	1.9	1.9	2.0	2.2	2.3	2.5	2.5	2.3	2.0	1.9
44223618	0	0	0	0	0	11.0	11.2	11.4	11.7	12.0	11.9	11.2	10.3	8.8	8.2
44223718	0	0	0	0	0	23.5	23.9	24.4	25.1	25.5	25.4	24.0	22.0	18.8	17.5
44223818	0	0	0	0	0	22.2	22.6	23.0	23.6	24.0	23.8	22.5	20.7	17.7	16.5
44224018	0	0	0	0	0	.4	.5	.5	.5	.5	.5	.5	.4	.4	.3
44223919	0	0	0	0	0	23.4	23.7	24.0	24.5	24.7	24.1	22.7	21.0	18.1	16.7
44224019	0	0	0	0	0	18.0	18.2	18.4	18.8	19.0	18.6	17.6	16.4	14.1	13.0
44224119	0	0	0	0	0	7.9	8.0	8.1	8.2	8.3	8.2	7.7	7.2	6.2	5.7
44224020	0	0	0	0	0	17.3	17.5	17.6	17.6	17.4	16.2	14.7	13.4	11.8	10.8
44224120	0	0	0	0	0	33.8	34.1	34.3	34.4	33.9	31.7	28.7	26.2	22.9	21.0
44224220	0	0	0	0	0	68.0	68.5	68.8	68.8	68.1	65.0	61.0	57.7	53.6	51.0
44224320	0	0	0	0	0	58.3	58.8	59.1	58.9	57.9	53.9	49.6	46.6	43.4	40.4
46220704	0	0	0	0	0	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2	1.2
46220904	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.8	.8	.8	.8
46221004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
46221005	0	0	0	0	0	.1	.1	.1	.1	.1	.2	.3	.4	.5	.6
46221105	0	0	0	0	0	.5	.5	.6	.6	.7	1.2	1.7	1.9	2.3	2.8
46221206	0	0	0	0	0	1.8	1.9	2.1	2.4	2.7	4.6	6.5	7.3	8.8	10.4
46221306	0	0	0	0	0	1.0	1.0	1.2	1.3	1.5	2.5	3.5	4.0	4.8	5.6
46221407	0	0	0	0	0	.7	.7	.8	.9	1.0	1.7	2.5	2.8	3.2	3.7
46221507	0	0	0	0	0	1.3	1.4	1.6	1.8	2.0	3.4	4.8	5.4	6.3	7.1
46221608	0	0	0	0	0	1.6	1.7	1.9	2.2	2.4	4.2	6.1	6.9	7.9	8.8
46221708	0	0	0	0	0	.7	.8	.9	1.0	1.1	2.0	2.9	3.3	3.7	4.1
46221808	0	0	0	0	0	.2	.2	.3	.3	.4	.7	.9	1.0	1.1	1.2
46221909	0	0	0	0	0	.3	.4	.4	.5	.6	1.0	1.4	1.5	1.7	1.8
46222010	0	0	0	0	0	1.1	1.2	1.4	1.6	1.7	2.9	4.1	4.7	5.1	5.4
46222110	0	0	0	0	0	1.9	2.1	2.5	2.8	3.1	5.0	7.2	8.3	9.0	9.5
46222210	0	0	0	0	0	1.5	1.7	2.0	2.3	2.5	4.0	5.6	6.4	6.8	7.0
46222311	0	0	0	0	0	2.0	2.2	2.6	2.9	3.3	5.3	7.2	8.1	8.4	8.5
46222412	0	0	0	0	0	2.9	3.2	3.8	4.3	5.1	8.1	10.5	11.6	11.7	11.7
46222512	0	0	0	0	0	4.3	4.7	5.4	6.3	7.5	11.8	15.3	16.8	16.8	16.7
46222612	0	0	0	0	0	1.8	1.9	2.3	2.6	3.1	4.9	6.4	7.0	7.0	6.9
46222613	0	0	0	0	0	1.4	1.6	1.9	2.2	2.6	4.1	5.2	5.7	5.7	5.6
46222713	0	0	0	0	0	3.6	4.0	4.8	5.6	6.7	10.4	13.3	14.4	14.2	14.1
46222814	0	0	0	0	0	4.5	5.0	5.9	6.9	8.6	13.5	16.4	17.3	16.8	16.5
46222914	0	0	0	0	0	6.6	7.3	8.5	10.0	12.7	20.1	23.5	24.3	23.2	22.8
46223014	0	0	0	0	0	6.0	6.5	7.4	8.6	10.7	16.2	18.6	19.2	18.1	17.7
46223115	0	0	0	0	0	6.7	7.0	7.6	8.7	10.5	14.0	15.5	15.9	14.5	14.0
46223216	0	0	0	0	0	8.9	9.1	9.6	11.1	13.1	15.9	17.1	17.2	15.5	14.9
46223316	0	0	0	0	0	11.0	11.0	11.3	13.3	15.3	17.3	17.9	17.7	15.7	15.0
46223416	0	0	0	0	0	12.0	12.0	12.4	14.4	16.5	18.2	18.5	18.1	16.2	15.3
46223616	0	0	0	0	0	.6	.6	.6	.7	.8	.9	.9	.9	.8	.7
46223517	0	0	0	0	0	11.1	11.2	11.6	13.7	15.3	16.3	16.4	13.6	12.1	11.4
46223617	0	0	0	0	0	12.3	12.5	12.9	14.3	15.3	16.1	16.0	14.2	12.7	11.9
46223717	0	0	0	0	0	6.2	6.3	6.5	6.9	7.5	8.0	8.0	7.0	6.3	6.0
46223618	0	0	0	0	0	2.8	2.9	3.0	3.1	3.1	3.1	3.0	2.7	2.4	2.2
46223718	0	0	0	0	0	11.0	11.3	11.6	12.0	12.3	12.2	11.2	9.5	8.1	7.5
46223818	0	0	0	0	0	24.5	24.9	26.4	27.6	28.0	27.9	26.3	22.1	19.4	18.0
46224018	0	0	0	0	0	3.3	3.4	3.4	3.5	3.6	3.6	3.4	3.0	2.7	2.4
46223919	0	0	0	0	0	23.5	24.2	24.4	25.0	25.4	25.0	22.9	20.5	17.8	16.5
46224019	0	0	0	0	0	22.5	22.8	23.0	23.4	23.8	23.4	22.2	18.8	16.5	15.6
46224119	0	0	0	0	0	14.7	14.8	15.0	15.3	15.5	15.1	14.4	12.6	11.1	10.2
46224020	0	0	0	0	0	3.0	3.0	3.1	3.1	3.1	2.9	2.6	2.3	2.1	1.9
46224120	0	0	0	0	0	15.6	15.8	16.0	16.0	15.8	14.6	13.3	11.8	10.3	9.8
46224220	0	0	0	0	0	44.8	45.3	45.6	45.8	45.3	42.6	38.9	33.8	29.4	27.3
46224320	0	0	0	0	0	46.3	46.7	47.0	47.0	46.2	44.2	39.2	29.9	27.4	25.3
46224420	0	0	0	0	0	47.4	47.8	48.1	48.0	47.3	44.5	41.3	34.4	30.7	28.4
46224521	0	0	0	0	0	78.3	79.2	79.7	79.5	77.6	72.0	65.4	59.0	54.2	51.3
46224422	0	0	0	0	0	6.4	6.4	6.4	6.4	6.3	5.8	5.2	4.8	4.4	4.1
47220704	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
47220904	0	0	0	0	0	.7	.7	.7	.7	.7	.7	.7	.7	.7	.7
47221004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
47221005	0	0	0	0	0	.1	.1	.1	.1	.1	.2	.3	.3	.4	.4
47221105	0	0	0	0	0	.4	.4	.5	.5	.6	1.0	1.4	1.6	2.0	2.3
47221206	0	0	0	0	0	1.5	1.7	1.9	2.1	2.3	4.0	5.7	6.4	7.7	9.1
47221306	0	0	0	0	0	.9	1.0	1.1	1.2	1.3	2.3	3.3	3.7	4.5	5.2
47221407	0	0	0	0	0	.6	.6	.7	.8	.8	1.4	2.0	2.3	2.6	3.0
47221507	0	0	0	0	0	1.2	1.3	1.4	1.6	1.8	3.0	4.2	4.8	5.5	6.3
47221608	0	0	0	0	0	1.4	1.5	1.7	1.9	2.2	3.8	5.4	6.2	7.0	7.9
47221708	0	0	0	0	0	.7	.8	.9	1.0	1.1	1.9	2.8	3.1	3.6	4.0
47221808	0	0	0	0	0	.2	.2	.2	.3	.3	.6	.8	.8	.9	1.0
47221909	0	0	0	0	0	.3	.3	.4	.4	.5	.9	1.2	1.3	1.4	1.5
47222010	0	0	0	0	0	.8	.9	1.1	1.3	1.4	2.3	3.3	3.8	4.1	4.3
47222110	0	0	0	0	0	1.7	1.9	2.2	2.5	2.7	4.5	6.5	7.4	8.0	8.5
47222210	0	0	0	0	0	1.4	1.5	1.8	2.0	2.2	3.6	5.1	5.8	6.1	6.4
47222311	0	0	0	0	0	1.7	1.9	2.2	2.5	2.8	4.6	6.2	7.0	7.2	7.3
47222412	0	0	0	0	0	2.3	2.6	3.0	3.5	4.1	6.4	8.4	9.3	9.4	9.4
47222512	0	0	0	0	0	3.8	4.1	4.8	5.6	6.7	10.5	13.5	14.8	14.9	14.8
47222612	0	0	0	0	0	1.9	2.1	2.4	2.8	3.4	5.3	6.8	7.5	7.5	7.4
47222613	0	0	0	0	0	1.1	1.2	1.4	1.7	2.0	3.1	4.0	4.3	4.3	4.3
47222713	0	0	0	0	0	3.1	3.5	4.1	4.8	5.7	8.9	11.4	12.4	12.3	12.2
47222814	0	0	0	0	0	3.6	4.0	4.7	5.5	6.8	10.6	13.0	13.9	13.5	13.3
47222914	0	0	0	0	0	5.6	6.2	7.2	8.4	10.7	17.0	19.9	20.6	19.7	19.3
47223014	0	0	0	0	0	5.6	6.1	7.0	8.2	10.3	15.7	18.2	18.7	17.7	17.4
47223115	0	0	0	0	0	5.7	6.0	6.5	7.6	9.1	12.4	13.8	14.2	13.0	12.6
47223216	0	0	0	0	0	6.9	7.1	7.6	8.8	10.4	13.0	14.0	14.2	12.8	12.3
47223316	0	0	0	0	0	8.7	8.8	9.2	10.7	12.4	14.1	14.8	14.6	12.9	12.3
47223416	0	0	0	0	0	10.1	10.2	11.5	12.3	14.0	16.4	16.8	16.5	13.7	13.0
47223616	0	0	0	0	0	1.0	1.0	1.0	1.2	1.4	1.5	1.6	1.5	1.4	1.3
47223517	0	0	0	0	0	11.0	11.1	11.4	13.5	15.4	16.5	16.8	13.9	12.4	11.4
47223617	0	0	0	0	0	13.1	13.2	13.6	15.2	16.3	17.1	17.0	15.0	13.3	12.0
47223717	0	0	0	0	0	7.4	7.5	7.7	8.6	9.2	9.7	9.6	8.5	7.4	6.8
47223618	0	0	0	0	0	1.2	1.2	1.2	1.3	1.3	1.3	1.2	1.1	.9	.8
47223718	0	0	0	0	0	9.0	9.2	9.3	9.6	9.8	9.8	9.2	8.1	7.0	6.3
47223818	0	0	0	0	0	22.9	23.3	23.7	24.4	25.0	24.9	23.7	20.7	18.0	16.0
47224018	0	0	0	0	0	3.7	3.9	4.0	4.1	4.2	4.1	4.0	3.6	3.0	2.8
47223919	0	0	0	0	0	21.2	21.6	21.8	22.5	22.9	22.8	21.4	18.6	16.1	14.3
47224019	0	0	0	0	0	19.8	20.0	20.2	20.6	20.8	20.3	19.3	16.9	14.7	13.2
47224119	0	0	0	0	0	18.0	18.2	18.4	18.7	18.9	18.6	17.7	15.4	13.3	11.8
47224020	0	0	0	0	0	1.4	1.4	1.4	1.4	1.4	1.3	1.2	1.1	1.0	.9
47224120	0	0	0	0	0	12.1	12.2	12.3	12.3	12.1	11.4	10.3	9.5	8.2	7.6
47224220	0	0	0	0	0	43.0	43.5	43.8	44.0	43.6	41.1	37.7	34.0	29.5	27.0
47224320	0	0	0	0	0	44.8	45.3	45.8	46.0	45.1	41.7	38.1	35.0	30.3	27.7
47224420	0	0	0	0	0	43.7	44.1	44.3	44.2	43.5	40.3	36.6	33.1	28.8	26.0
47224521	0	0	0	0	0	54.6	55.6	55.8	55.8	54.6	51.0	46.9	42.4	38.0	35.6
47224422	0	0	0	0	0	2.1	2.1	2.1	2.1	2.0	1.8	1.6	1.5	1.4	1.3
47224622	0	0	0	0	0	82.0	83.0	84.0	84.0	82.0	75.4	69.0	74.8	58.8	55.0
47220100	0	0	0	0	0	642.	589.	581.	602.	626.	657.	669.	674.	677.	677.
48220904	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
48221004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
48221005	0	0	0	0	0	.1	.1	.1	.1	.1	.2	.2	.2	.3	.4
48221105	0	0	0	0	0	.3	.4	.4	.4	.5	.9	1.2	1.4	1.7	2.0
48221206	0	0	0	0	0	1.3	1.5	1.6	1.8	2.0	3.5	5.0	5.6	6.7	7.9
48221306	0	0	0	0	0	.8	.9	1.0	1.1	1.3	2.2	3.1	3.4	4.1	4.9
48221407	0	0	0	0	0	.5	.5	.6	.6	.7	1.1	1.6	1.8	2.1	2.5
48221507	0	0	0	0	0	1.0	1.1	1.3	1.4	1.5	2.6	3.7	4.2	4.9	5.5
48221608	0	0	0	0	0	1.2	1.4	1.5	1.7	1.9	3.3	4.8	5.5	6.2	7.0
48221708	0	0	0	0	0	.7	.7	.8	.9	1.0	1.8	2.7	3.0	3.4	3.8
48221808	0	0	0	0	0	.2	.2	.2	.2	.3	.5	.7	.7	.8	.9
48221909	0	0	0	0	0	.2	.3	.3	.4	.4	.7	1.0	1.1	1.2	1.3
48222010	0	0	0	0	0	.7	.7	.9	1.0	1.1	1.8	2.6	3.0	3.2	3.4
48222110	0	0	0	0	0	1.5	1.7	2.0	2.2	2.4	4.0	5.7	6.6	7.1	7.5
48222210	0	0	0	0	0	1.2	1.4	1.6	1.8	2.0	3.3	4.6	5.3	5.6	5.8
48222311	0	0	0	0	0	1.5	1.6	1.9	2.2	2.5	3.9	5.4	6.1	6.2	6.4
48222412	0	0	0	0	0	1.9	2.1	2.4	2.8	3.2	5.1	6.7	7.5	7.6	7.6
48222512	0	0	0	0	0	3.3	3.6	4.2	4.8	5.8	9.1	11.7	12.9	12.9	12.9
48222612	0	0	0	0	0	2.0	2.2	2.5	2.9	3.5	5.5	7.1	7.8	7.8	7.8
48222613	0	0	0	0	0	.8	.9	1.1	1.3	1.5	2.3	3.0	3.2	3.2	3.2
48222713	0	0	0	0	0	2.7	3.0	3.6	4.2	5.0	7.7	9.9	10.8	10.7	10.6
48222814	0	0	0	0	0	2.9	3.2	3.8	4.4	5.4	8.5	10.5	11.3	11.0	10.9
48222914	0	0	0	0	0	4.5	5.0	5.9	6.9	8.7	13.8	16.3	16.9	16.1	15.8
48223014	0	0	0	0	0	5.2	5.7	6.6	7.7	9.7	15.0	17.5	18.0	17.1	16.7
48223115	0	0	0	0	0	4.5	4.7	5.2	6.0	7.3	10.2	11.4	11.7	10.8	10.5
48223216	0	0	0	0	0	5.7	5.9	6.3	7.2	8.6	11.0	11.9	12.2	11.0	10.6
48223316	0	0	0	0	0	7.6	7.7	7.9	9.3	10.7	12.4	13.0	12.9	11.4	10.9
48223416	0	0	0	0	0	9.9	9.9	10.2	12.0	13.8	15.2	15.8	15.4	13.7	13.1
48223616	0	0	0	0	0	1.6	1.6	1.7	1.9	2.2	2.5	2.6	2.5	2.2	2.1
48223517	0	0	0	0	0	9.8	9.9	10.2	11.8	14.0	15.0	14.2	11.9	10.3	9.7
48223617	0	0	0	0	0	11.4	11.5	11.8	13.1	14.1	14.8	14.0	11.5	10.1	9.5
48223717	0	0	0	0	0	7.9	8.0	8.2	9.1	10.0	10.4	9.9	8.3	7.2	6.7
48223618	0	0	0	0	0	.9	.9	.9	1.0	1.0	1.0	.9	.8	.7	.7
48223718	0	0	0	0	0	6.3	6.5	6.6	6.7	6.9	6.9	6.5	6.0	5.1	4.7
48223818	0	0	0	0	0	18.6	18.9	19.3	19.8	20.3	20.3	18.0	14.9	12.6	11.7
48224018	0	0	0	0	0	4.7	4.9	5.0	5.1	5.3	5.2	4.9	4.5	3.8	3.6
48223919	0	0	0	0	0	20.0	20.4	20.8	21.1	21.5	21.4	18.6	15.8	14.0	12.9
48224019	0	0	0	0	0	17.2	17.4	17.5	17.8	17.9	17.8	17.2	14.6	12.7	11.6
48224119	0	0	0	0	0	21.4	21.9	22.1	22.6	22.8	22.4	19.7	17.1	15.0	14.0
48224020	0	0	0	0	0	.8	.8	.8	.8	.8	.8	.7	.6	.6	.5
48224120	0	0	0	0	0	6.0	6.1	6.1	6.1	6.0	5.7	5.0	4.5	4.1	3.6
48224220	0	0	0	0	0	34.3	34.8	35.1	35.4	35.1	33.4	30.7	26.7	23.6	21.8
48224320	0	0	0	0	0	44.1	44.6	44.9	45.0	44.4	41.7	38.0	33.5	29.2	27.2
48224420	0	0	0	0	0	44.0	44.3	44.6	44.6	44.0	41.0	37.5	32.9	28.5	26.6
48224521	0	0	0	0	0	52.7	53.1	53.5	53.4	52.3	48.7	41.8	36.9	33.0	30.9
48224422	0	0	0	0	0	.3	.4	.4	.4	.3	.3	.3	.3	.2	.2
48224622	0	0	0	0	0	48.7	49.3	49.6	49.4	48.5	44.8	37.9	35.2	33.0	30.8
48224722	0	0	0	0	0	84.0	84.5	84.5	84.5	82.7	77.2	66.0	59.2	55.6	52.0
48220100	0	0	0	0	0	651.	597.	590.	610.	635.	666.	684.	687.	687.	687.
49220904	0	0	0	0	0	.6	.6	.6	.6	.6	.6	.6	.6	.6	.6
49221004	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.3
49221005	0	0	0	0	0	.0	.1	.1	.1	.1	.1	.2	.2	.2	.3
49221105	0	0	0	0	0	.3	.3	.3	.4	.4	.7	1.0	1.2	1.4	1.7
49221206	0	0	0	0	0	1.2	1.3	1.4	1.6	1.8	3.0	4.3	4.8	5.9	6.9
49221306	0	0	0	0	0	.8	.8	.9	1.0	1.2	2.0	2.9	3.2	3.9	4.5
49221407	0	0	0	0	0	.4	.4	.4	.5	.6	.9	1.3	1.5	1.7	2.0
49221507	0	0	0	0	0	.9	1.0	1.1	1.2	1.3	2.3	3.2	3.7	4.2	4.8
49221608	0	0	0	0	0	1.1	1.2	1.4	1.5	1.7	3.0	4.3	4.8	5.5	6.2
49221708	0	0	0	0	0	.7	.7	.8	.9	1.0	1.8	2.6	2.9	3.3	3.7
49221808	0	0	0	0	0	.1	.2	.2	.2	.2	.4	.6	.6	.7	.8
49221909	0	0	0	0	0	.2	.2	.3	.3	.4	.6	.9	1.0	1.0	1.1
49222010	0	0	0	0	0	.5	.6	.7	.8	.9	1.4	2.1	2.4	2.5	2.7
49222110	0	0	0	0	0	1.3	1.4	1.7	2.0	2.1	3.5	5.0	5.7	6.2	6.6
49222210	0	0	0	0	0	1.1	1.3	1.5	1.7	1.8	3.0	4.2	4.8	5.1	5.4
49222311	0	0	0	0	0	1.3	1.4	1.7	1.9	2.1	3.4	4.7	5.3	5.5	5.6
49222412	0	0	0	0	0	1.5	1.7	1.9	2.2	2.6	4.1	5.4	6.0	6.1	6.1
49222512	0	0	0	0	0	2.8	3.1	3.6	4.1	4.9	7.7	10.0	11.0	11.0	10.9
49222612	0	0	0	0	0	2.0	2.2	2.6	3.0	3.6	5.7	7.3	8.0	8.0	8.0
49222613	0	0	0	0	0	.6	.7	.8	.9	1.1	1.7	2.2	2.4	2.4	2.3
49222713	0	0	0	0	0	2.4	2.6	3.1	3.6	4.4	6.8	8.7	9.5	9.4	9.3
49222814	0	0	0	0	0	2.4	2.7	3.2	3.7	4.5	7.0	8.7	9.4	9.2	9.1
49222914	0	0	0	0	0	3.6	3.9	4.6	5.4	6.9	10.9	12.8	13.3	12.8	12.5
49223014	0	0	0	0	0	4.8	5.2	6.1	7.1	9.0	14.0	16.3	16.9	16.0	15.7
49223115	0	0	0	0	0	4.4	4.7	5.2	6.0	7.4	10.5	11.9	12.2	11.4	11.1
49223216	0	0	0	0	0	4.8	5.0	5.4	6.2	7.4	9.6	10.5	10.8	9.8	9.4
49223316	0	0	0	0	0	6.0	6.1	6.4	7.5	8.7	10.2	10.8	10.7	9.6	9.2
49223416	0	0	0	0	0	11.3	11.3	11.7	13.7	15.8	17.5	18.1	17.8	15.8	15.0
49223616	0	0	0	0	0	2.4	2.4	2.5	2.9	3.4	3.8	3.9	3.8	3.4	3.2
49223517	0	0	0	0	0	12.1	12.1	12.5	14.5	16.4	18.0	18.4	17.9	15.8	15.0
49223617	0	0	0	0	0	9.1	9.2	9.5	10.5	11.3	11.9	11.8	11.2	9.8	9.3
49223717	0	0	0	0	0	9.2	9.3	9.6	10.7	11.5	12.1	12.1	11.5	10.0	9.4
49223618	0	0	0	0	0	.3	.3	.3	.3	.3	.3	.3	.3	.3	.2
49223718	0	0	0	0	0	3.7	3.7	3.8	3.9	4.0	4.0	3.7	3.4	2.9	2.7
49223818	0	0	0	0	0	18.4	18.7	19.0	19.9	20.4	20.6	19.6	18.1	15.5	14.5
49224018	0	0	0	0	0	12.2	12.5	12.7	13.1	13.3	13.2	12.5	11.5	9.8	9.1
49223919	0	0	0	0	0	21.8	22.1	22.5	23.1	23.6	23.5	22.1	20.3	17.4	16.2
49224019	0	0	0	0	0	12.3	12.4	12.6	12.7	12.9	12.7	12.0	11.1	9.6	8.9
49224119	0	0	0	0	0	25.0	25.2	25.5	26.0	26.2	25.9	24.6	22.8	19.7	18.2
49224020	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.1	.1
49224120	0	0	0	0	0	3.0	3.1	3.1	3.1	3.1	2.9	2.6	2.4	2.1	1.9
49224220	0	0	0	0	0	32.4	32.7	33.0	33.4	33.3	31.9	29.5	27.2	23.6	21.7
49224320	0	0	0	0	0	42.0	42.5	42.8	43.0	42.5	39.9	36.4	33.4	29.2	26.8
49224420	0	0	0	0	0	41.3	41.7	42.0	42.0	41.4	38.6	35.2	32.4	28.9	26.6
49224521	0	0	0	0	0	45.5	45.9	46.1	46.0	45.2	42.2	38.7	36.1	33.2	30.8
49224422	0	0	0	0	0	.1	.1	.1	.1	.1	.1	.1	.1	.1	.1
49224622	0	0	0	0	0	45.7	46.1	46.3	46.2	45.4	42.2	38.7	36.3	33.8	31.5
49224722	0	0	0	0	0	47.9	48.4	48.7	48.6	47.6	43.9	39.8	37.0	34.2	31.8
49224822	0	0	0	0	0	94.4	96.0	96.0	96.0	93.6	86.4	79.4	72.8	67.2	62.4
50220704	0	0	0	0	0	.7	.7	.7	.7	.7	.7	.7	.7	.7	.7
50220904	0	0	0	0	0	.5	.5	.5	.5	.5	.5	.5	.5	.5	.5
50221004	0	0	0	0	0	.2	.2	.2	.2	.2	.2	.2	.2	.2	.2
50221005	0	0	0	0	0	.0	.0	.0	.0	.1	.1	.1	.2	.2	.2
50221105	0	0	0	0	0	.2	.3	.3	.3	.3	.6	.9	1.0	1.2	1.4
50221206	0	0	0	0	0	1.0	1.1	1.2	1.4	1.5	2.6	3.8	4.2	5.1	6.0
50221306	0	0	0	0	0	.7	.8	.9	1.0	1.1	1.9	2.7	3.0	3.6	4.2
50221407	0	0	0	0	0	.3	.3	.4	.4	.4	.8	1.1	1.2	1.4	1.6
50221507	0	0	0	0	0	.8	.8	1.0	1.1	1.2	2.0	2.8	3.2	3.7	4.2
50221608	0	0	0	0	0	1.0	1.1	1.2	1.4	1.5	2.6	3.8	4.3	4.9	5.5
50221708	0	0	0	0	0	.6	.7	.8	.9	1.0	1.7	2.4	2.8	3.1	3.5
50221808	0	0	0	0	0	.1	.1	.2	.2	.2	.4	.5	.6	.6	.7
50221909	0	0	0	0	0	.2	.2	.2	.3	.3	.5	.7	.8	.9	1.0
50222010	0	0	0	0	0	.4	.5	.5	.6	.7	1.1	1.6	1.9	2.0	2.1
50222110	0	0	0	0	0	1.1	1.2	1.5	1.7	1.8	3.0	4.3	5.0	5.4	5.7
50222210	0	0	0	0	0	1.0	1.1	1.4	1.5	1.7	2.7	3.9	4.4	4.7	5.0
50222311	0	0	0	0	0	1.1	1.2	1.5	1.7	1.9	3.0	4.1	4.6	4.8	4.9
50222412	0	0	0	0	0	1.2	1.3	1.6	1.8	2.1	3.3	4.4	4.9	5.0	5.0
50222512	0	0	0	0	0	2.3	2.5	3.0	3.4	4.1	6.4	8.3	9.1	9.1	9.1
50222612	0	0	0	0	0	2.0	2.2	2.6	3.0	3.6	5.7	7.3	8.0	8.0	8.0
50222613	0	0	0	0	0	.4	.5	.6	.7	.8	1.2	1.6	1.7	1.7	1.7
50222713	0	0	0	0	0	2.1	2.3	2.8	3.2	3.9	6.0	7.7	8.4	8.4	8.3
50222814	0	0	0	0	0	2.0	2.3	2.7	3.1	3.8	5.9	7.4	8.1	7.9	7.8
50222914	0	0	0	0	0	2.8	3.0	3.6	4.2	5.3	8.3	9.9	10.3	9.9	9.7
50223014	0	0	0	0	0	4.3	4.7	5.4	6.4	8.1	12.7	14.8	15.3	14.5	14.2
50223115	0	0	0	0	0	4.0	4.3	4.8	5.5	6.9	10.0	11.4	11.7	10.9	10.7
50223216	0	0	0	0	0	4.2	4.4	4.7	5.5	6.5	8.6	9.5	9.7	8.9	8.6
50223316	0	0	0	0	0	4.4	4.5	4.8	5.5	6.5	7.8	8.3	8.4	7.5	7.2
50223416	0	0	0	0	0	8.8	8.8	9.1	10.6	12.3	13.7	14.1	13.9	12.4	11.7
50223616	0	0	0	0	0	3.4	3.4	3.5	4.1	4.7	5.2	5.4	5.3	4.7	4.5
50223517	0	0	0	0	0	11.1	11.1	11.4	13.3	15.2	16.7	17.1	16.8	14.8	14.1
50223617	0	0	0	0	0	6.8	6.9	7.1	7.9	8.4	8.9	8.8	8.4	7.3	6.9
50223717	0	0	0	0	0	9.3	9.4	9.7	10.8	11.6	12.3	12.2	11.6	10.2	9.6
50223618	0	0	0	0	0	.1	.1	.1	.1	.1	.1	.1	.1	.1	.1
